,player,age_x,nationality,position,selling_club,previous_league,est_market_value,fee,buying_club,window,transfer_year,buying_league,loan,free,buying_top_5,currency,multiplier,fee_numerical,mult_num,fee_final,index_year,index_name,birth_year,age_y,games,games_start,goals,assists,pens_successful,pens_attempts,yellow_cards,red_cards,xg,npxp,xa,full_90s_played,shots_total,shots_on_target,npxg,passes_completed,passes_attempted,passes_total_dist,passes_prog_dist,passes_completed_short,passes_attempted_short,passes_completed_medium,passes_attempted_medium,passes_completed_long,passes_attempted_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,sca,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribble_vs,dribbled_past,pressures,pressure_regains,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,miscontrols,dispossessed,passes_left_foot,passes_right_foot,aerials_won,aerials_lost,mins_num,first_dup,last_dup
401,Jérôme Gondorf,30,Germany,Central Midfield,SV Werder Bremen,Germany,£1.35m,£1.17m,SC Freiburg,s_w=s,2018,L1,0,0,1,£,m,1.17,1000000.0,1170000.0,2018,Jérôme Gondorf,1988.0,29.0,21,7,1,1,0,0,4,0,1.3,1.3,0.7,8.9,15.0,2,1.3,182.0,269.0,3030.0,935.0,98.0,131.0,56.0,80.0,20.0,37.0,0.3,7.0,13.0,6.0,2.0,29.0,14.0,12.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,2.0,8.0,1.0,4.0,28.0,24.0,235.0,53.0,52.0,132.0,51.0,20.0,2.0,0.0,18.0,6.0,17,10.0,1.0,397.0,11.0,58.0,197.0,158.0,26.0,392.0,3.0,9.0,5.0,0.0,244.0,1345.0,707.0,380.0,280.0,22.0,20.0,48.0,181.0,14.0,19.0,797,False,False
402,Daniel Ginczek,27,Germany,Centre-Forward,VfB Stuttgart,Germany,£3.15m,£12.60m,VfL Wolfsburg,s_w=s,2018,L1,0,0,1,£,m,12.6,1000000.0,12600000.0,2018,Daniel Ginczek,1991.0,26.0,23,17,7,0,1,1,3,0,7.5,6.7,1.3,16.9,42.0,15,6.7,207.0,337.0,3058.0,735.0,123.0,174.0,63.0,111.0,14.0,27.0,-1.3,12.0,15.0,7.0,0.0,23.0,39.0,23.0,0.0,5.0,7.0,2.0,2.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,4.0,5.0,0.0,3.0,2.0,14.0,12.0,259.0,68.0,31.0,103.0,125.0,18.0,1.0,0.0,17.0,7.0,15,8.0,0.0,545.0,8.0,54.0,229.0,289.0,82.0,529.0,21.0,42.0,24.0,1.0,312.0,1606.0,935.0,773.0,389.0,43.0,34.0,22.0,224.0,43.0,83.0,1523,False,False
403,Marcel Tisserand,25,DR Congo,Centre-Back,FC Ingolstadt 04,Germany,£6.75m,£6.30m,VfL Wolfsburg,s_w=s,2018,L1,0,0,1,£,m,6.3,1000000.0,6300000.0,2018,Marcel Tisserand,1993.0,24.0,16,14,0,1,0,0,4,0,0.4,0.4,0.1,13.9,6.0,1,0.4,605.0,737.0,11715.0,4351.0,243.0,275.0,268.0,308.0,92.0,146.0,0.9,2.0,42.0,5.0,1.0,54.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,4.0,4.0,1.0,3.0,11.0,8.0,119.0,41.0,72.0,32.0,15.0,31.0,14.0,0.0,17.0,20.0,29,51.0,0.0,886.0,74.0,343.0,487.0,109.0,13.0,834.0,21.0,33.0,23.0,2.0,602.0,3433.0,2042.0,592.0,567.0,14.0,8.0,111.0,539.0,18.0,20.0,1247,False,False
404,Jérôme Roussillon,25,France,Left-Back,Montpellier HSC,France,£7.20m,£4.50m,VfL Wolfsburg,s_w=s,2018,L1,0,0,1,£,m,4.5,1000000.0,4500000.0,2018,Jérôme Roussillon,1993.0,24.0,22,22,3,2,0,0,2,0,1.9,1.9,5.2,20.9,17.0,6,1.9,723.0,976.0,13121.0,6239.0,329.0,390.0,299.0,373.0,84.0,165.0,-3.2,36.0,53.0,26.0,15.0,86.0,60.0,42.0,6.0,8.0,1.0,2.0,1.0,10.0,7.0,0.0,1.0,1.0,1.0,0.0,0.0,36.0,21.0,23.0,8.0,5.0,3.0,16.0,13.0,297.0,91.0,131.0,129.0,37.0,34.0,3.0,0.0,31.0,14.0,50,27.0,2.0,1208.0,48.0,326.0,487.0,474.0,52.0,1026.0,26.0,50.0,29.0,2.0,729.0,5010.0,3275.0,814.0,701.0,30.0,34.0,646.0,113.0,8.0,4.0,1882,False,False
405,Felix Klaus,25,Germany,Right Winger,Hannover 96,Germany,£4.05m,£2.70m,VfL Wolfsburg,s_w=s,2018,L1,0,0,1,£,m,2.7,1000000.0,2700000.0,2018,Felix Klaus,1992.0,24.0,28,25,4,2,0,0,5,0,4.7,4.7,2.0,22.0,55.0,23,4.7,487.0,686.0,7939.0,2953.0,252.0,309.0,163.0,213.0,55.0,115.0,0.0,30.0,25.0,18.0,9.0,44.0,74.0,30.0,16.0,4.0,8.0,15.0,1.0,10.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,46.0,28.0,19.0,19.0,8.0,7.0,44.0,37.0,478.0,137.0,111.0,260.0,107.0,35.0,4.0,0.0,31.0,8.0,54,19.0,0.0,1001.0,26.0,169.0,449.0,462.0,70.0,931.0,22.0,48.0,27.0,1.0,640.0,4316.0,2527.0,925.0,619.0,43.0,44.0,49.0,515.0,22.0,40.0,1981,False,False
406,Christian Mathenia,26,Germany,Goalkeeper,Hamburger SV,Germany,£900Th.,£450Th.,1.FC Nuremberg,s_w=s,2018,L1,0,0,1,£,Th,450.0,1000.0,450000.0,2018,Christian Mathenia,1992.0,25.0,24,24,0,0,0,0,2,0,0.0,0.0,0.1,24.0,0.0,0,0.0,373.0,688.0,13042.0,9005.0,45.0,46.0,155.0,157.0,172.0,483.0,-0.1,1.0,7.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,743.0,622.0,741.0,3.0,0.0,0.0,495.0,0.0,0.0,0.0,0.0,340.0,1604.0,840.0,283.0,280.0,0.0,0.0,29.0,539.0,0.0,0.0,2160,False,False
407,Stefan Ilsanker,30,Austria,Defensive Midfield,RB Leipzig,Germany,£2.70m,£450Th.,Eintracht Frankfurt,s_w=w,2019,L1,0,0,1,£,Th,450.0,1000.0,450000.0,2019,Stefan Ilsanker,1989.0,29.0,19,10,0,0,0,0,5,1,0.4,0.4,0.1,10.4,4.0,0,0.4,362.0,458.0,7707.0,2499.0,119.0,144.0,167.0,200.0,70.0,107.0,-0.1,3.0,31.0,0.0,0.0,32.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,17.0,11.0,11.0,1.0,10.0,23.0,13.0,94.0,37.0,42.0,45.0,7.0,11.0,3.0,0.0,8.0,10.0,33,56.0,1.0,571.0,40.0,225.0,327.0,45.0,6.0,545.0,2.0,3.0,2.0,0.0,281.0,1316.0,768.0,275.0,268.0,4.0,1.0,55.0,324.0,23.0,11.0,933,False,False
408,Jacob Bruun Larsen,21,Denmark,Left Winger,Borussia Dortmund,Germany,£10.80m,£8.10m,TSG 1899 Hoffenheim,s_w=w,2019,L1,0,0,1,£,m,8.1,1000000.0,8100000.0,2019,Jacob Bruun Larsen,1998.0,19.0,24,16,2,2,0,0,0,0,3.6,3.6,2.9,14.1,26.0,10,3.6,417.0,535.0,6730.0,1247.0,230.0,281.0,145.0,182.0,33.0,51.0,-0.9,18.0,9.0,14.0,0.0,41.0,30.0,24.0,4.0,1.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,6.0,3.0,6.0,4.0,22.0,18.0,242.0,56.0,52.0,117.0,73.0,21.0,1.0,0.0,20.0,10.0,25,9.0,0.0,713.0,12.0,89.0,350.0,334.0,52.0,686.0,25.0,50.0,31.0,2.0,540.0,3299.0,1716.0,677.0,537.0,36.0,22.0,129.0,346.0,9.0,17.0,1265,False,False
409,Dawid Kownacki,22,Poland,Centre-Forward,UC Sampdoria,Italy,£6.75m,£6.08m,Fortuna Düsseldorf,s_w=w,2019,L1,0,0,1,£,m,6.08,1000000.0,6080000.0,2019,Dawid Kownacki,1997.0,42.0,23,7,5,1,1,2,2,0,3.1,1.5,1.1,8.3,16.0,6,1.5,173.0,236.0,2730.0,613.0,109.0,135.0,43.0,59.0,18.0,31.0,-0.09999999999999998,12.0,8.0,9.0,4.0,16.0,25.0,20.0,0.0,2.0,0.0,2.0,1.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,5.0,6.0,3.0,2.0,5.0,22.0,17.0,206.0,46.0,54.0,91.0,61.0,14.0,1.0,0.0,13.0,1.0,12,9.0,0.0,348.0,5.0,52.0,171.0,145.0,39.0,338.0,15.0,30.0,17.0,2.0,247.0,1474.0,859.0,368.0,239.0,13.0,16.0,45.0,156.0,14.0,19.0,743,False,False
410,Lucas Tousart,22,France,Defensive Midfield,Olympique Lyon,France,£18.00m,£22.50m,Hertha BSC,s_w=w,2019,L1,0,0,1,£,m,22.5,1000000.0,22500000.0,2019,Lucas Tousart,1997.0,21.0,30,20,0,0,0,0,3,2,1.0,1.0,0.6,19.2,22.0,6,1.0,870.0,994.0,17430.0,3220.0,297.0,344.0,435.0,471.0,129.0,161.0,-0.6,10.0,97.0,9.0,1.0,68.0,32.0,26.0,0.0,1.0,1.0,1.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,61.0,44.0,30.0,24.0,7.0,16.0,60.0,44.0,535.0,169.0,226.0,261.0,48.0,40.0,11.0,0.0,29.0,18.0,79,31.0,0.0,1189.0,42.0,266.0,800.0,170.0,10.0,1176.0,10.0,10.0,10.0,0.0,819.0,4000.0,1742.0,837.0,783.0,11.0,13.0,92.0,831.0,24.0,28.0,1727,False,False
411,Matheus Cunha,20,Brazil,Second Striker,RB Leipzig,Germany,£11.70m,£16.20m,Hertha BSC,s_w=w,2019,L1,0,0,1,£,m,16.2,1000000.0,16200000.0,2019,Matheus Cunha,1999.0,19.0,25,9,2,0,0,0,1,0,3.5,3.5,0.9,9.5,34.0,11,3.5,161.0,235.0,2402.0,789.0,103.0,135.0,44.0,63.0,12.0,22.0,-0.9,8.0,15.0,9.0,1.0,29.0,32.0,21.0,0.0,7.0,3.0,1.0,0.0,4.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,7.0,5.0,3.0,2.0,2.0,1.0,13.0,12.0,252.0,65.0,18.0,120.0,114.0,15.0,1.0,0.0,14.0,2.0,9,7.0,0.0,377.0,8.0,34.0,156.0,204.0,56.0,371.0,20.0,26.0,22.0,2.0,293.0,1677.0,899.0,458.0,272.0,28.0,21.0,40.0,169.0,12.0,23.0,853,False,False
412,Santiago Ascacíbar,22,Argentina,Defensive Midfield,VfB Stuttgart,Germany,£9.00m,£9.00m,Hertha BSC,s_w=w,2019,L1,0,0,1,£,m,9.0,1000000.0,9000000.0,2019,Santiago Ascacíbar,1997.0,21.0,27,27,0,0,0,0,10,1,1.4,1.4,0.7,27.0,19.0,5,1.4,923.0,1140.0,17205.0,4025.0,368.0,440.0,420.0,486.0,121.0,168.0,-0.7,13.0,79.0,10.0,2.0,89.0,36.0,31.0,0.0,0.0,5.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,78.0,41.0,47.0,29.0,2.0,22.0,78.0,56.0,628.0,168.0,286.0,280.0,62.0,59.0,13.0,0.0,46.0,23.0,101,40.0,1.0,1433.0,68.0,363.0,871.0,266.0,22.0,1404.0,10.0,17.0,11.0,0.0,849.0,4135.0,2107.0,856.0,777.0,22.0,17.0,200.0,793.0,19.0,31.0,2428,False,False
413,Lucas Hernández,23,France,Left-Back,Atlético Madrid,Spain,£63.00m,£72.00m,Bayern Munich,s_w=s,2019,L1,0,0,1,£,m,72.0,1000000.0,72000000.0,2019,Lucas Hernández,1996.0,22.0,14,13,1,0,0,0,5,0,0.5,0.5,0.7,12.4,5.0,1,0.5,455.0,556.0,8182.0,3089.0,212.0,235.0,188.0,223.0,49.0,78.0,-0.7,3.0,25.0,7.0,4.0,33.0,8.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,21.0,20.0,9.0,0.0,15.0,25.0,10.0,141.0,48.0,74.0,56.0,11.0,21.0,9.0,0.0,12.0,11.0,40,56.0,0.0,689.0,68.0,279.0,355.0,111.0,16.0,653.0,7.0,11.0,9.0,0.0,422.0,2827.0,1609.0,450.0,417.0,3.0,7.0,439.0,39.0,13.0,11.0,1117,False,False
414,Benjamin Pavard,23,France,Right-Back,VfB Stuttgart,Germany,£27.00m,£31.50m,Bayern Munich,s_w=s,2019,L1,0,0,1,£,m,31.5,1000000.0,31500000.0,2019,Benjamin Pavard,1996.0,22.0,29,29,0,0,0,0,3,0,0.8,0.8,0.9,29.0,12.0,4,0.8,1279.0,1527.0,27740.0,9254.0,371.0,420.0,661.0,754.0,240.0,332.0,-0.9,14.0,82.0,14.0,5.0,80.0,20.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,18.0,23.0,5.0,0.0,11.0,19.0,8.0,179.0,58.0,125.0,42.0,12.0,40.0,20.0,0.0,20.0,34.0,62,183.0,1.0,1849.0,247.0,985.0,866.0,155.0,23.0,1757.0,13.0,19.0,14.0,1.0,1114.0,6676.0,3607.0,1106.0,1080.0,6.0,2.0,109.0,1213.0,64.0,35.0,2610,False,False
415,Mats Hummels,30,Germany,Centre-Back,Bayern Munich,Germany,£31.50m,£27.45m,Borussia Dortmund,s_w=s,2019,L1,0,0,1,£,m,27.45,1000000.0,27450000.0,2019,Mats Hummels,1988.0,29.0,21,20,1,1,0,0,1,0,2.1,2.1,1.0,19.7,19.0,6,2.1,1552.0,1733.0,34258.0,11046.0,369.0,395.0,904.0,948.0,277.0,377.0,0.0,11.0,138.0,11.0,0.0,133.0,22.0,18.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,13.0,17.0,5.0,1.0,11.0,28.0,17.0,115.0,43.0,76.0,32.0,7.0,21.0,7.0,0.0,14.0,27.0,50,68.0,0.0,1897.0,123.0,821.0,1122.0,101.0,28.0,1872.0,6.0,8.0,7.0,0.0,1428.0,7722.0,4700.0,1481.0,1460.0,3.0,1.0,609.0,996.0,62.0,24.0,1775,False,False
416,Nico Schulz,26,Germany,Left-Back,TSG 1899 Hoffenheim,Germany,£22.50m,£22.95m,Borussia Dortmund,s_w=s,2019,L1,0,0,1,£,m,22.95,1000000.0,22950000.0,2019,Nico Schulz,1993.0,25.0,30,29,1,5,0,0,6,0,2.1,2.1,8.1,28.2,29.0,8,2.1,1178.0,1547.0,21161.0,7827.0,541.0,639.0,491.0,617.0,139.0,235.0,-3.1,60.0,64.0,53.0,29.0,127.0,107.0,87.0,2.0,7.0,3.0,5.0,3.0,12.0,8.0,1.0,1.0,0.0,1.0,1.0,0.0,40.0,25.0,22.0,12.0,6.0,12.0,28.0,16.0,342.0,101.0,129.0,140.0,73.0,38.0,3.0,0.0,35.0,28.0,68,33.0,0.0,1847.0,51.0,423.0,876.0,717.0,110.0,1598.0,51.0,100.0,56.0,4.0,1309.0,9479.0,6316.0,1376.0,1208.0,46.0,39.0,1045.0,232.0,4.0,13.0,2537,False,False
417,Thorgan Hazard,26,Belgium,Left Winger,Borussia Mönchengladbach,Germany,£34.20m,£22.95m,Borussia Dortmund,s_w=s,2019,L1,0,0,1,£,m,22.95,1000000.0,22950000.0,2019,Thorgan Hazard,1993.0,25.0,33,33,10,11,3,5,1,0,11.3,7.5,8.9,31.9,73.0,23,7.5,980.0,1394.0,18251.0,6248.0,446.0,552.0,377.0,497.0,141.0,289.0,2.1,68.0,76.0,61.0,13.0,155.0,119.0,73.0,26.0,7.0,3.0,8.0,2.0,16.0,12.0,3.0,0.0,0.0,1.0,0.0,0.0,43.0,29.0,18.0,16.0,9.0,11.0,43.0,32.0,611.0,133.0,152.0,308.0,151.0,36.0,2.0,0.0,34.0,25.0,68,5.0,0.0,1783.0,26.0,256.0,772.0,961.0,141.0,1594.0,82.0,127.0,86.0,2.0,1365.0,11562.0,7468.0,1595.0,1215.0,65.0,62.0,219.0,1047.0,11.0,52.0,2873,False,False
418,Julian Brandt,23,Germany,Attacking Midfield,Bayer 04 Leverkusen,Germany,£45.00m,£22.50m,Borussia Dortmund,s_w=s,2019,L1,0,0,1,£,m,22.5,1000000.0,22500000.0,2019,Julian Brandt,1996.0,22.0,33,30,7,11,0,0,0,0,7.8,7.8,9.1,29.6,66.0,25,7.8,1453.0,1876.0,25039.0,7248.0,740.0,859.0,505.0,609.0,175.0,323.0,1.9,83.0,117.0,63.0,8.0,191.0,152.0,105.0,24.0,12.0,7.0,4.0,0.0,34.0,23.0,5.0,2.0,2.0,2.0,0.0,0.0,21.0,15.0,8.0,10.0,3.0,3.0,47.0,44.0,476.0,140.0,133.0,257.0,86.0,33.0,1.0,0.0,32.0,17.0,38,8.0,0.0,2230.0,14.0,288.0,1100.0,1023.0,141.0,2060.0,70.0,112.0,74.0,4.0,1683.0,10530.0,5392.0,2056.0,1701.0,69.0,54.0,313.0,1469.0,19.0,27.0,2666,False,False
419,Ademola Lookman,21,England,Left Winger,Everton FC,England,£18.00m,£16.20m,RB Leipzig,s_w=s,2019,L1,0,0,1,£,m,16.2,1000000.0,16200000.0,2019,Ademola Lookman,1997.0,20.0,21,3,0,2,0,0,0,0,1.2,1.2,1.2,6.9,12.0,3,1.2,221.0,273.0,3282.0,948.0,127.0,144.0,79.0,92.0,10.0,22.0,0.8,9.0,18.0,11.0,4.0,29.0,24.0,16.0,0.0,6.0,2.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,8.0,7.0,6.0,2.0,7.0,8.0,1.0,138.0,40.0,51.0,55.0,32.0,11.0,1.0,0.0,10.0,8.0,23,2.0,0.0,391.0,5.0,45.0,186.0,201.0,34.0,378.0,27.0,40.0,28.0,3.0,339.0,2397.0,1309.0,360.0,279.0,17.0,23.0,57.0,199.0,3.0,7.0,618,False,False
420,Christopher Nkunku,21,France,Attacking Midfield,Paris Saint-Germain,France,£10.80m,£11.70m,RB Leipzig,s_w=s,2019,L1,0,0,1,£,m,11.7,1000000.0,11700000.0,2019,Christopher Nkunku,1997.0,20.0,22,13,3,2,0,0,0,0,2.3,2.3,3.3,12.8,22.0,5,2.3,581.0,650.0,8846.0,1845.0,334.0,361.0,211.0,231.0,29.0,40.0,-1.3,17.0,36.0,19.0,2.0,52.0,40.0,31.0,0.0,1.0,2.0,4.0,2.0,7.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,16.0,11.0,6.0,7.0,3.0,4.0,17.0,13.0,305.0,85.0,58.0,152.0,95.0,17.0,2.0,0.0,15.0,11.0,27,9.0,0.0,811.0,14.0,107.0,402.0,373.0,53.0,794.0,29.0,47.0,30.0,3.0,662.0,4141.0,2479.0,767.0,630.0,20.0,18.0,51.0,575.0,10.0,9.0,1156,False,False
421,Philipp Tschauner,33,Germany,Goalkeeper,Hannover 96,Germany,£360Th.,£315Th.,RB Leipzig,s_w=s,2019,L1,0,0,1,£,Th,315.0,1000.0,315000.0,2019,Philipp Tschauner,1985.0,32.0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0,0.0,20.0,27.0,527.0,284.0,2.0,2.0,10.0,10.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,32.0,30.0,32.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,12.0,89.0,33.0,11.0,11.0,0.0,0.0,1.0,23.0,0.0,0.0,90,False,False
422,Kerem Demirbay,25,Germany,Central Midfield,TSG 1899 Hoffenheim,Germany,£28.80m,£28.80m,Bayer 04 Leverkusen,s_w=s,2019,L1,0,0,1,£,m,28.8,1000000.0,28800000.0,2019,Kerem Demirbay,1993.0,25.0,26,24,4,9,0,0,6,0,4.1,4.1,8.4,22.4,57.0,16,4.1,1096.0,1420.0,21713.0,7941.0,431.0,501.0,445.0,539.0,202.0,336.0,0.6,83.0,138.0,40.0,5.0,161.0,135.0,79.0,40.0,7.0,4.0,1.0,4.0,12.0,7.0,3.0,1.0,1.0,0.0,0.0,0.0,49.0,36.0,19.0,25.0,5.0,10.0,51.0,41.0,396.0,109.0,113.0,214.0,69.0,39.0,8.0,0.0,31.0,23.0,72,31.0,0.0,1726.0,63.0,333.0,931.0,603.0,37.0,1565.0,56.0,83.0,59.0,3.0,1251.0,8211.0,4518.0,1237.0,1122.0,35.0,39.0,1117.0,218.0,10.0,17.0,2017,False,False
423,Moussa Diaby,19,France,Left Winger,Paris Saint-Germain,France,£10.80m,£13.50m,Bayer 04 Leverkusen,s_w=s,2019,L1,0,0,1,£,m,13.5,1000000.0,13500000.0,2019,Moussa Diaby,1999.0,19.0,25,10,2,6,0,0,1,0,2.3,2.3,4.2,12.7,25.0,6,2.3,464.0,579.0,6730.0,1420.0,278.0,315.0,169.0,207.0,10.0,22.0,1.8,18.0,16.0,21.0,4.0,36.0,35.0,25.0,1.0,9.0,0.0,0.0,0.0,10.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,15.0,12.0,5.0,8.0,2.0,5.0,20.0,15.0,262.0,70.0,80.0,109.0,73.0,12.0,1.0,0.0,11.0,10.0,25,4.0,0.0,719.0,11.0,78.0,284.0,411.0,86.0,693.0,26.0,47.0,28.0,0.0,603.0,3924.0,2063.0,700.0,568.0,30.0,20.0,412.0,139.0,1.0,9.0,1141,False,False
424,Nadiem Amiri,22,Germany,Attacking Midfield,TSG 1899 Hoffenheim,Germany,£15.30m,£8.10m,Bayer 04 Leverkusen,s_w=s,2019,L1,0,0,1,£,m,8.1,1000000.0,8100000.0,2019,Nadiem Amiri,1996.0,21.0,13,10,3,1,0,0,1,0,2.2,2.2,1.7,8.4,19.0,6,2.2,327.0,382.0,5679.0,1463.0,151.0,168.0,134.0,148.0,37.0,54.0,-0.7,17.0,26.0,10.0,2.0,45.0,30.0,22.0,2.0,3.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,20.0,12.0,8.0,9.0,3.0,5.0,19.0,14.0,159.0,46.0,45.0,85.0,29.0,9.0,0.0,0.0,9.0,6.0,26,4.0,0.0,488.0,8.0,70.0,284.0,181.0,30.0,477.0,18.0,26.0,19.0,2.0,383.0,2507.0,1423.0,399.0,352.0,6.0,14.0,54.0,306.0,2.0,8.0,754,False,False
425,Breel Embolo,22,Switzerland,Centre-Forward,FC Schalke 04,Germany,£12.60m,£9.90m,Borussia Mönchengladbach,s_w=s,2019,L1,0,0,1,£,m,9.9,1000000.0,9900000.0,2019,Breel Embolo,1997.0,21.0,20,15,5,1,0,0,4,0,3.6,3.6,2.5,14.9,27.0,13,3.6,188.0,280.0,2872.0,663.0,119.0,155.0,53.0,86.0,13.0,23.0,-1.5,18.0,15.0,10.0,2.0,23.0,42.0,25.0,0.0,4.0,3.0,8.0,2.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,20.0,16.0,6.0,10.0,4.0,2.0,12.0,10.0,257.0,66.0,21.0,130.0,106.0,10.0,1.0,0.0,9.0,5.0,25,4.0,0.0,504.0,4.0,31.0,245.0,265.0,76.0,493.0,21.0,50.0,27.0,4.0,378.0,2497.0,1518.0,650.0,369.0,59.0,43.0,21.0,202.0,19.0,42.0,1345,False,False
426,Marcus Thuram,21,France,Left Winger,EA Guingamp,France,£8.10m,£8.10m,Borussia Mönchengladbach,s_w=s,2019,L1,0,0,1,£,m,8.1,1000000.0,8100000.0,2019,Marcus Thuram,1997.0,20.0,32,32,9,1,4,5,4,2,10.0,6.2,3.2,28.6,60.0,22,6.2,609.0,851.0,8622.0,2327.0,379.0,479.0,202.0,280.0,14.0,56.0,-2.2,32.0,38.0,22.0,6.0,64.0,86.0,56.0,0.0,13.0,6.0,8.0,3.0,7.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,50.0,36.0,24.0,16.0,10.0,9.0,33.0,24.0,450.0,104.0,89.0,216.0,145.0,30.0,1.0,0.0,29.0,8.0,58,14.0,0.0,1299.0,19.0,153.0,590.0,686.0,172.0,1273.0,113.0,182.0,128.0,4.0,1033.0,9235.0,6038.0,1410.0,962.0,80.0,94.0,155.0,549.0,85.0,82.0,2571,False,False
427,Ramy Bensebaini,24,Algeria,Left-Back,Stade Rennais FC,France,£7.20m,£7.20m,Borussia Mönchengladbach,s_w=s,2019,L1,0,0,1,£,m,7.2,1000000.0,7200000.0,2019,Ramy Bensebaini,1995.0,23.0,25,24,1,0,0,0,9,0,0.9,0.9,1.1,23.9,15.0,4,0.9,991.0,1267.0,18660.0,7581.0,437.0,496.0,419.0,505.0,126.0,225.0,-1.1,12.0,60.0,13.0,8.0,99.0,29.0,23.0,1.0,0.0,1.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,30.0,35.0,19.0,9.0,26.0,51.0,25.0,313.0,106.0,184.0,93.0,36.0,53.0,10.0,1.0,43.0,25.0,88,89.0,1.0,1566.0,105.0,546.0,791.0,348.0,27.0,1350.0,21.0,36.0,22.0,0.0,937.0,5815.0,3528.0,935.0,857.0,26.0,18.0,767.0,213.0,39.0,25.0,2152,False,False
428,Martin Hinteregger,26,Austria,Centre-Back,FC Augsburg,Germany,£14.40m,£8.10m,Eintracht Frankfurt,s_w=s,2019,L1,0,0,1,£,m,8.1,1000000.0,8100000.0,2019,Martin Hinteregger,1992.0,50.0,32,32,3,0,0,0,3,0,2.1,2.1,0.5,30.2,25.0,6,2.1,1023.0,1389.0,22979.0,9832.0,278.0,331.0,528.0,627.0,214.0,405.0,-0.5,7.0,92.0,10.0,0.0,117.0,22.0,14.0,2.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,49.0,49.0,21.0,3.0,36.0,64.0,28.0,284.0,113.0,148.0,124.0,12.0,52.0,17.0,1.0,35.0,39.0,112,134.0,0.0,1712.0,207.0,917.0,836.0,91.0,25.0,1660.0,6.0,11.0,7.0,0.0,977.0,6280.0,3324.0,959.0,927.0,9.0,12.0,971.0,241.0,79.0,38.0,2717,False,False
