players,nationality,team,position,age,birth_year,games,games_start,mins,goals,assists,pens_successful,pens_attempts,yellow_cards,red_cards,goals_per_90,assists_per_90,goals_and_assists_per_90,goals_pk_per_90,goals_assists_pk_per_90,xg,npxp,xa,xg_per90,xa_per90,xg_xa_per90_list,npxg_per90_list,npxg_xa_per90,full_90s_played,goals,shots_total,shots_on_target,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,avg_shot_dist,pens_successful,pens_attempts,xg,npxg,npxg_per_shot,xg_net,npxg_net,full_90s_played,passes_completed,passes_attempted,pass_percent,passes_total_dist,passes_prog_dist,passes_completed_short,passes_attempted_short,pass_percent_short,passes_completed_medium,passes_attempted_medium,pass_percent_medium,passes_completed_long,passes_attempted_long,pass_percent_long,assists,xa,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribble_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,tackles_interceptions,clearances,errors,full_90s_played,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,passes_left_foot,passes_right_foot,aerials_won,aerials_lost,aerials_won_pct,year,league
Alex Sandro,br BRA,Juventus,DF,26,1991,26,23,"2,117",4,3,0,0,8,0,0.17,0.13,0.30,0.17,0.30,2.6,2.6,2.5,0.11,0.11,0.22,0.11,0.22,23.5,4,21,7,33.3,0.89,0.30,0.19,0.57,14.5,0,0,2.6,2.6,0.13,+1.4,+1.4,23.5,1423,1680,84.7,28301,8351,529,604,87.6,670,745,89.9,210,293,71.7,3,2.5,+0.5,28,105,45,23,125,61,2.60,51,1,2,2,4,1,6,0.26,5,0,0,0,1,0,0,61,35,36,13,12,20,48,41.7,28,308,90,29.2,110,119,79,30,2,0,28,18,79,37,0,23.5,1950,64,489,956,656,55,1768,35,62,56.5,37,5,1380,8176,4885,1467,1357,92.5,29,31,1302,108,45,22,67.2,2017-2018,Serie-A
Alfred Duncan,gh GHA,Sassuolo,MF,24,1993,26,23,"1,947",0,2,0,0,4,0,0.00,0.09,0.09,0.00,0.09,2.4,2.4,3.0,0.11,0.14,0.25,0.11,0.25,21.6,0,41,10,24.4,1.90,0.46,0.00,0.00,21.7,0,0,2.4,2.4,0.06,-2.4,-2.4,21.6,561,788,71.2,11047,4273,243,301,80.7,221,292,75.7,92,165,55.8,2,3.0,-1.0,32,86,28,4,111,56,2.58,48,0,3,2,2,1,5,0.23,5,0,0,0,0,0,0,39,31,15,18,6,15,44,34.1,29,503,152,30.2,130,265,108,43,2,0,41,18,57,25,1,21.6,1083,47,226,511,415,53,1057,38,59,64.4,43,2,781,4268,2539,846,703,83.1,42,48,678,52,20,21,48.8,2017-2018,Serie-A
Alfred Gomis,sn SEN,SPAL,GK,23,1993,26,25,"2,261",0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.00,0.00,0.00,0.00,0.00,25.1,0,0,0,,0.00,0.00,,,,0,0,0.0,0.0,,0.0,0.0,25.1,438,763,57.4,16704,11926,45,46,97.8,163,165,98.8,230,552,41.7,0,0.1,-0.1,1,13,2,0,0,3,0.12,2,1,0,0,0,0,1,0.04,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,3,4,1,25.0,4,0,0,0,0,0,0,0,0,0,0,25.1,856,750,855,2,1,0,543,0,0,,0,0,301,1531,969,240,238,99.2,0,0,37,576,0,0,,2017-2018,Serie-A
Ali Adnan Kadhim,iq IRQ,Udinese,"DF,MF",23,1993,23,18,"1,674",0,1,0,0,4,0,0.00,0.05,0.05,0.00,0.05,0.4,0.4,1.7,0.02,0.09,0.12,0.02,0.12,18.6,0,11,3,27.3,0.59,0.16,0.00,0.00,28.0,0,0,0.4,0.4,0.04,+0.6,+0.6,18.6,588,902,65.2,10954,5194,258,315,81.9,236,348,67.8,84,202,41.6,1,1.7,-0.7,21,37,18,11,68,33,1.78,24,8,0,0,1,0,5,0.27,4,0,0,0,1,0,0,57,23,38,16,3,29,54,53.7,25,259,72,27.8,156,75,28,41,7,0,34,31,88,72,0,18.6,1145,99,355,536,313,7,938,25,32,78.1,25,0,562,3124,1761,602,548,91.0,17,17,473,153,49,32,60.5,2017-2018,Serie-A
Alin Toșca,ro ROU,Benevento,DF,25,1992,13,13,"1,170",0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.1,0.01,0.01,0.02,0.01,0.02,13.0,0,3,0,0.0,0.23,0.00,0.00,,16.1,0,0,0.2,0.2,0.06,-0.2,-0.2,13.0,625,720,86.8,12366,4707,217,237,91.6,334,366,91.3,73,109,67.0,0,0.1,-0.1,2,53,0,0,51,7,0.54,7,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,11,6,6,5,0,5,13,38.5,8,74,26,35.1,52,22,0,23,6,0,17,9,20,50,0,13.0,818,82,438,429,32,7,801,3,6,50.0,4,1,586,4262,2893,580,569,98.1,0,0,633,44,15,6,71.4,2017-2018,Serie-A
Alisson,br BRA,Roma,GK,24,1992,37,37,"3,330",0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,37.0,0,0,0,,0.00,0.00,,,,0,0,0.0,0.0,,0.0,0.0,37.0,959,1175,81.6,30238,18872,98,98,100.0,436,444,98.2,423,631,67.0,0,0.0,0.0,1,12,0,0,0,5,0.14,4,1,0,0,0,0,1,0.03,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,3,0,0.0,3,0,0,0,0,0,0,0,0,1,2,37.0,1326,1095,1318,12,0,0,1089,6,6,100.0,6,0,793,3063,1575,644,643,99.8,2,0,89,847,0,0,,2017-2018,Serie-A
Allan,br BRA,Napoli,MF,26,1991,38,32,"2,850",4,5,0,0,2,0,0.13,0.16,0.28,0.13,0.28,4.3,4.3,4.3,0.14,0.14,0.27,0.14,0.27,31.7,4,37,12,32.4,1.17,0.38,0.11,0.33,21.0,0,0,4.3,4.3,0.12,-0.3,-0.3,31.7,1558,1821,85.6,24416,6223,893,990,90.2,522,602,86.7,123,178,69.1,5,4.3,+0.7,32,182,51,2,170,97,3.05,74,1,6,3,7,6,15,0.47,12,0,0,0,1,2,0,111,80,23,66,22,27,103,26.2,76,925,292,31.6,163,489,273,55,2,0,53,19,130,14,0,31.7,2239,41,248,1381,780,53,2215,73,121,60.3,78,4,1781,9010,5160,1844,1670,90.6,52,68,167,1577,9,32,22.0,2017-2018,Serie-A
Amadou Diawara,gn GUI,Napoli,MF,20,1997,18,5,655,1,0,0,0,1,0,0.14,0.00,0.14,0.14,0.14,0.1,0.1,0.4,0.02,0.05,0.07,0.02,0.07,7.3,1,6,3,50.0,0.82,0.41,0.17,0.33,28.3,0,0,0.1,0.1,0.02,+0.9,+0.9,7.3,674,732,92.1,11191,2319,356,373,95.4,257,270,95.2,59,84,70.2,0,0.4,-0.4,6,60,7,0,36,17,2.38,14,1,0,1,0,1,3,0.42,3,0,0,0,0,0,0,14,13,3,10,1,1,6,16.7,5,95,34,35.8,31,58,6,10,2,0,8,8,22,4,0,7.3,797,12,126,598,101,1,778,3,4,75.0,3,0,591,1746,784,643,628,97.7,7,5,88,617,2,4,33.3,2017-2018,Serie-A
Amato Ciciretti,it ITA,Benevento,"MF,FW",23,1993,12,9,807,2,1,0,0,0,0,0.22,0.11,0.33,0.22,0.33,1.5,1.5,1.5,0.17,0.17,0.34,0.17,0.34,9.0,2,32,11,34.4,3.57,1.23,0.06,0.18,21.1,0,0,1.5,1.5,0.05,+0.5,+0.5,9.0,243,345,70.4,4425,1102,111,137,81.0,95,122,77.9,32,72,44.4,1,1.5,-0.5,15,7,8,4,17,35,3.89,21,3,4,3,3,0,4,0.44,0,0,0,2,1,0,1,9,7,5,3,1,2,15,13.3,13,171,48,28.1,56,72,43,11,0,0,11,3,12,4,0,9.0,464,7,66,193,245,32,430,15,21,71.4,17,0,347,2543,1448,407,322,79.1,22,14,258,73,4,16,20.0,2017-2018,Serie-A
Andrea Barberis,it ITA,Crotone,MF,23,1993,38,34,"3,029",2,1,0,0,1,0,0.06,0.03,0.09,0.06,0.09,1.5,1.5,2.1,0.04,0.06,0.11,0.04,0.11,33.7,2,23,8,34.8,0.68,0.24,0.09,0.25,22.0,0,0,1.5,1.5,0.06,+0.5,+0.5,33.7,807,1130,71.4,14272,4520,364,451,80.7,318,414,76.8,97,204,47.5,1,2.1,-1.1,30,68,12,6,77,58,1.73,31,19,0,5,2,1,5,0.15,2,1,0,1,1,0,0,81,56,32,38,11,13,86,15.1,73,819,202,24.7,274,421,124,70,9,0,61,39,120,56,1,33.7,1480,78,358,824,361,25,1353,19,33,57.6,23,0,784,3373,1675,857,697,81.3,37,33,152,842,39,46,45.9,2017-2018,Serie-A
Andrea Barzagli,it ITA,Juventus,DF,36,1981,25,14,"1,447",0,1,0,0,2,0,0.00,0.06,0.06,0.00,0.06,0.0,0.0,0.4,0.00,0.02,0.03,0.00,0.03,16.1,0,1,0,0.0,0.06,0.00,0.00,,22.0,0,0,0.0,0.0,0.05,0.0,0.0,16.1,1164,1264,92.1,25441,7625,337,359,93.9,593,629,94.3,231,264,87.5,1,0.4,+0.6,4,89,4,2,64,11,0.69,7,1,0,1,1,1,2,0.13,2,0,0,0,0,0,0,25,19,16,9,0,7,14,50.0,7,134,44,32.8,76,51,7,22,7,0,15,9,34,52,1,16.1,1388,84,515,854,79,1,1333,3,4,75.0,3,0,1006,4026,1919,1040,1031,99.1,3,5,66,1098,27,14,65.9,2017-2018,Serie-A
Andrea Belotti,it ITA,Torino,FW,23,1993,32,29,"2,683",10,5,0,2,2,0,0.34,0.17,0.50,0.34,0.50,11.3,9.8,4.6,0.38,0.15,0.54,0.33,0.48,29.8,10,86,28,32.6,2.88,0.94,0.12,0.36,13.3,0,2,11.3,9.8,0.11,-1.3,+0.2,29.8,441,610,72.3,6518,1009,248,326,76.1,153,199,76.9,24,35,68.6,5,4.6,+0.4,28,27,12,1,26,81,2.73,48,0,5,10,16,1,16,0.54,9,0,2,3,1,0,1,33,24,11,13,9,4,35,11.4,31,504,132,26.2,50,237,217,18,1,0,17,5,38,20,0,29.8,1038,23,88,479,530,166,1002,27,49,55.1,30,1,691,4173,2256,1357,772,56.9,87,70,92,387,73,99,42.4,2017-2018,Serie-A
Andrea Bertolacci,it ITA,Genoa,MF,26,1991,33,33,"2,895",1,0,0,0,7,1,0.03,0.00,0.03,0.03,0.03,1.1,1.1,2.0,0.03,0.06,0.10,0.03,0.10,32.2,1,15,2,13.3,0.47,0.06,0.07,0.50,18.6,0,0,1.1,1.1,0.08,-0.1,-0.1,32.2,1310,1641,79.8,25012,7294,517,611,84.6,608,694,87.6,171,293,58.4,0,2.0,-2.0,26,161,35,1,185,63,1.96,52,3,1,2,3,2,2,0.06,2,0,0,0,0,0,0,85,57,44,34,7,18,67,26.9,49,692,202,29.2,253,340,99,54,10,0,44,44,129,28,0,32.2,1987,59,426,1215,465,44,1921,14,21,66.7,16,1,1372,6166,3392,1411,1302,92.3,33,39,1092,430,25,21,54.3,2017-2018,Serie-A
Andrea Consigli,it ITA,Sassuolo,GK,30,1987,37,37,"3,316",0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,36.8,0,0,0,,0.00,0.00,,,,0,0,0.0,0.0,,0.0,0.0,36.8,690,1044,66.1,25691,17345,49,51,96.1,259,259,100.0,380,732,51.9,0,0.0,0.0,1,11,0,0,0,6,0.16,5,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,3,1,0,0.0,1,0,0,0,0,0,0,0,0,0,3,36.8,1186,1031,1180,12,0,0,794,0,0,,0,0,482,2566,1440,373,373,100.0,0,0,53,754,0,0,,2017-2018,Serie-A
Andrea Conti,it ITA,Milan,DF,23,1994,2,2,157,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.2,0.03,0.11,0.14,0.03,0.14,1.7,0,1,0,0.0,0.57,0.00,0.00,,9.9,0,0,0.1,0.1,0.06,-0.1,-0.1,1.7,91,104,87.5,1605,715,40,46,87.0,43,49,87.8,8,9,88.9,0,0.2,-0.2,2,10,1,1,13,5,2.85,4,1,0,0,0,0,1,0.57,1,0,0,0,0,0,0,4,0,0,3,1,3,5,60.0,2,15,4,26.7,2,7,6,3,0,0,3,3,7,2,0,1.7,116,6,23,57,40,3,102,1,1,100.0,1,0,75,346,214,81,70,86.4,0,0,2,78,5,0,100.0,2017-2018,Serie-A
Andrea Cossu,it ITA,Cagliari,"MF,FW",37,1980,11,2,243,0,1,0,0,0,0,0.00,0.37,0.37,0.00,0.37,0.1,0.1,0.3,0.02,0.10,0.12,0.02,0.12,2.7,0,2,1,50.0,0.74,0.37,0.00,0.00,22.4,0,0,0.1,0.1,0.03,-0.1,-0.1,2.7,76,125,60.8,1415,368,34,41,82.9,27,39,69.2,14,43,32.6,1,0.3,+0.7,4,2,1,1,6,8,3.06,4,2,1,0,1,0,1,0.38,0,1,0,0,0,0,0,1,1,0,1,0,0,2,0.0,2,72,16,22.2,20,38,14,2,0,0,2,2,3,2,0,2.7,145,1,15,67,72,6,124,8,11,72.7,8,0,107,647,225,100,91,91.0,4,1,14,108,0,1,0.0,2017-2018,Serie-A
Andrea Costa,it ITA,Benevento,DF,31,1986,16,16,"1,375",0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,1.2,1.2,0.1,0.08,0.01,0.08,0.08,0.08,15.3,0,9,0,0.0,0.59,0.00,0.00,,8.1,0,0,1.2,1.2,0.13,-1.2,-1.2,15.3,560,735,76.2,11806,5631,184,212,86.8,275,324,84.9,98,189,51.9,0,0.1,-0.1,3,41,6,2,51,7,0.46,7,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,29,20,22,7,0,11,30,36.7,19,124,47,37.9,97,23,4,23,15,0,8,23,52,63,1,15.3,879,117,510,413,28,10,838,0,0,,0,0,518,3367,2164,532,522,98.1,2,1,567,98,21,19,52.5,2017-2018,Serie-A
Andrea Danzi,it ITA,Hellas Verona,MF,18,1999,5,4,393,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,4.4,0,0,0,,0.00,0.00,,,,0,0,0.0,0.0,,0.0,0.0,4.4,173,190,91.1,3205,648,67,77,87.0,83,85,97.6,20,24,83.3,0,0.0,0.0,1,10,0,0,4,5,1.15,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,10,6,5,5,0,4,13,30.8,9,80,22,27.5,26,47,7,1,0,0,1,5,15,4,0,4.4,216,12,64,145,22,0,210,2,2,100.0,2,0,153,732,374,164,156,95.1,3,3,24,157,3,2,60.0,2017-2018,Serie-A
Andrea Masiello,it ITA,Atalanta,DF,31,1986,31,30,"2,707",4,0,0,0,5,0,0.13,0.00,0.13,0.13,0.13,3.0,3.0,0.3,0.10,0.01,0.11,0.10,0.11,30.1,4,22,7,31.8,0.73,0.23,0.18,0.57,10.8,0,0,3.0,3.0,0.14,+1.0,+1.0,30.1,1624,1924,84.4,36451,13101,500,544,91.9,781,873,89.5,335,479,69.9,0,0.3,-0.3,10,128,9,0,120,28,0.93,23,1,0,4,0,0,4,0.13,2,1,0,1,0,0,0,69,36,39,25,5,23,55,41.8,32,274,95,34.7,149,107,18,54,9,0,45,40,109,154,0,30.1,2274,202,1074,1150,197,30,2171,11,11,100.0,11,0,1390,7364,4017,1399,1382,98.8,9,6,382,1338,53,24,68.8,2017-2018,Serie-A
Andrea Nalini,it ITA,Crotone,"FW,MF",27,1990,23,19,"1,638",0,2,0,0,2,0,0.00,0.11,0.11,0.00,0.11,0.7,0.7,3.5,0.04,0.19,0.23,0.04,0.23,18.2,0,20,9,45.0,1.10,0.49,0.00,0.00,19.2,0,0,0.7,0.7,0.03,-0.7,-0.7,18.2,348,550,63.3,5942,1933,193,258,74.8,99,163,60.7,46,94,48.9,2,3.5,-1.5,21,42,22,13,47,36,1.97,27,1,2,1,2,3,6,0.33,5,0,0,0,1,0,0,42,28,18,16,8,11,26,42.3,15,295,95,32.2,88,123,84,28,2,0,26,17,59,17,1,18.2,772,30,163,352,315,58,763,24,41,58.5,25,1,514,3495,1932,761,524,68.9,41,26,115,330,56,69,44.8,2017-2018,Serie-A
Andrea Petagna,it ITA,Atalanta,FW,22,1995,29,22,"1,618",4,5,0,0,6,0,0.22,0.28,0.50,0.22,0.50,5.0,5.0,4.3,0.27,0.24,0.51,0.27,0.51,18.0,4,45,16,35.6,2.50,0.89,0.09,0.25,12.0,0,0,5.0,5.0,0.11,-1.0,-1.0,18.0,385,524,73.5,6974,1042,186,241,77.2,145,192,75.5,47,64,73.4,5,4.3,+0.7,30,19,31,5,38,53,2.93,42,0,2,7,2,0,11,0.61,8,0,0,3,0,0,0,10,8,3,6,1,1,15,6.7,14,239,61,25.5,20,101,118,20,4,0,16,3,13,7,0,18.0,823,9,49,349,491,161,783,30,50,60.0,34,1,645,4294,1740,967,641,66.3,72,73,298,170,24,33,42.1,2017-2018,Serie-A
Andrea Pinamonti,it ITA,Inter,FW,18,1999,1,0,14,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.39,0.00,0.39,0.39,0.39,0.2,0,1,0,0.0,6.43,0.00,0.00,,15.0,0,0,0.1,0.1,0.06,-0.1,-0.1,0.2,4,4,100.0,52,0,3,3,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,100.0,0,0,1,0,0,0,0,0,0,0,0,0.2,6,0,0,1,5,1,5,0,1,0.0,0,0,1,4,2,9,5,55.6,0,0,0,3,0,0,,2017-2018,Serie-A
Andrea Poli,it ITA,Bologna,MF,27,1989,32,32,"2,543",2,0,0,0,9,2,0.07,0.00,0.07,0.07,0.07,2.3,2.3,1.1,0.08,0.04,0.12,0.08,0.12,28.3,2,15,4,26.7,0.53,0.14,0.13,0.50,15.9,0,0,2.3,2.3,0.16,-0.3,-0.3,28.3,1126,1273,88.5,18762,4020,538,589,91.3,472,517,91.3,92,118,78.0,0,1.1,-1.1,15,84,18,3,87,41,1.44,29,0,3,2,6,1,2,0.07,1,0,0,1,0,0,0,72,54,39,24,9,32,83,38.6,51,755,216,28.6,269,357,129,69,5,0,64,23,95,18,0,28.3,1575,61,405,888,352,36,1547,33,49,67.3,35,4,1162,4940,2006,1211,1069,88.3,27,32,212,986,15,40,27.3,2017-2018,Serie-A
Andrea Ranocchia,it ITA,Inter,DF,29,1988,11,7,627,2,0,0,0,4,0,0.29,0.00,0.29,0.29,0.29,0.6,0.6,0.0,0.09,0.00,0.09,0.09,0.09,7.0,2,7,3,42.9,1.00,0.43,0.29,0.67,8.0,0,0,0.6,0.6,0.09,+1.4,+1.4,7.0,286,316,90.5,6106,1899,70,74,94.6,169,180,93.9,44,58,75.9,0,0.0,0.0,0,9,1,0,12,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,9,7,3,6,0,4,5,80.0,1,49,14,28.6,20,28,1,11,5,0,6,7,16,41,0,7.0,388,46,203,194,13,8,385,0,0,,0,0,232,1189,613,256,251,98.0,1,0,31,258,29,8,78.4,2017-2018,Serie-A
Andreas Cornelius,dk DEN,Atalanta,FW,24,1993,23,8,934,3,1,0,0,0,0,0.29,0.10,0.39,0.29,0.39,4.3,4.3,1.2,0.42,0.12,0.54,0.42,0.54,10.4,3,35,11,31.4,3.37,1.06,0.09,0.27,10.9,0,0,4.3,4.3,0.15,-1.3,-1.3,10.4,213,304,70.1,3217,472,129,166,77.7,65,88,73.9,15,32,46.9,1,1.2,-0.2,17,10,7,0,14,33,3.20,23,0,3,7,0,0,2,0.19,1,0,1,0,0,0,0,8,5,5,1,2,1,7,14.3,6,155,44,28.4,13,82,60,4,0,0,4,1,9,8,0,10.4,468,8,31,204,254,103,450,16,26,61.5,17,0,308,1792,651,648,373,57.6,42,32,179,43,55,57,49.1,2017-2018,Serie-A
Andrew Gravillon,fr FRA,Benevento,DF,19,1998,2,1,82,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.9,0,0,0,,0.00,0.00,,,,0,0,0.0,0.0,,0.0,0.0,0.9,20,29,69.0,500,213,6,7,85.7,8,11,72.7,6,9,66.7,0,0.0,0.0,0,2,0,0,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,5,4,5,0,0,2,4,50.0,2,18,8,44.4,14,4,0,2,1,0,1,1,6,7,0,0.9,42,9,27,15,0,0,39,0,0,,0,0,16,89,18,13,13,100.0,0,0,6,19,2,2,50.0,2017-2018,Serie-A
Andrey Galabinov,bg BUL,Genoa,FW,28,1988,20,12,"1,129",3,1,1,1,2,0,0.24,0.08,0.32,0.16,0.24,4.1,3.3,1.1,0.33,0.08,0.41,0.27,0.35,12.5,3,37,14,37.8,2.95,1.12,0.05,0.14,15.0,1,1,4.1,3.3,0.09,-1.1,-1.3,12.5,244,370,65.9,3521,602,143,200,71.5,76,118,64.4,15,23,65.2,1,1.1,-0.1,12,13,6,1,22,24,1.91,20,0,1,2,1,0,2,0.16,1,0,0,0,1,0,0,12,9,1,8,3,0,1,0.0,1,231,61,26.4,18,127,86,13,3,0,10,5,17,7,0,12.5,550,8,35,308,232,74,535,13,17,76.5,13,0,340,1517,608,697,429,61.5,55,37,67,172,58,56,50.9,2017-2018,Serie-A
Andrija Balić,hr CRO,Udinese,MF,19,1997,21,11,"1,083",0,1,0,0,2,0,0.00,0.08,0.08,0.00,0.08,0.7,0.7,0.7,0.06,0.06,0.11,0.06,0.11,12.0,0,16,3,18.8,1.33,0.25,0.00,0.00,24.8,0,0,0.7,0.7,0.04,-0.7,-0.7,12.0,444,555,80.0,8763,1936,189,221,85.5,187,218,85.8,65,102,63.7,1,0.7,+0.3,16,41,7,1,45,33,2.76,20,6,4,0,2,1,2,0.17,0,1,0,0,1,0,0,21,17,11,8,2,7,29,24.1,22,233,52,22.3,85,109,39,14,3,0,11,17,38,11,0,12.0,670,22,157,377,178,19,631,26,32,81.3,27,0,485,2660,1282,431,398,92.3,20,11,37,487,6,9,40.0,2017-2018,Serie-A
André Silva,pt POR,Milan,FW,21,1995,24,7,940,2,1,0,0,0,0,0.19,0.10,0.29,0.19,0.29,4.0,4.0,1.2,0.39,0.12,0.51,0.39,0.51,10.4,2,33,10,30.3,3.16,0.96,0.06,0.20,12.2,0,0,4.0,4.0,0.12,-2.0,-2.0,10.4,222,296,75.0,2943,404,150,180,83.3,65,85,76.5,4,11,36.4,1,1.2,-0.2,19,10,3,0,14,40,3.90,35,0,3,0,2,0,1,0.10,1,0,0,0,0,0,0,8,5,0,5,3,1,4,25.0,3,219,51,23.3,6,103,110,7,0,0,7,2,10,7,0,10.4,445,8,29,195,254,73,434,15,29,51.7,17,0,325,1835,1012,492,340,69.1,37,20,31,230,12,26,31.6,2017-2018,Serie-A
Angelo da Costa Júnior,br BRA,Bologna,GK,33,1983,4,4,360,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,4.0,0,0,0,,0.00,0.00,,,,0,0,0.0,0.0,,0.0,0.0,4.0,111,161,68.9,3558,2152,15,15,100.0,47,47,100.0,49,99,49.5,0,0.0,0.0,0,5,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0.0,1,0,0,0,0,0,0,0,0,0,0,4.0,176,148,173,3,0,0,128,0,0,,0,0,92,354,243,74,73,98.6,0,0,2,126,0,0,,2017-2018,Serie-A
Ante Budimir,hr CRO,Crotone,FW,26,1991,22,17,"1,588",6,0,0,0,8,0,0.34,0.00,0.34,0.34,0.34,5.8,5.8,1.7,0.33,0.09,0.42,0.33,0.42,17.6,6,32,18,56.3,1.81,1.02,0.19,0.33,10.3,0,0,5.8,5.8,0.18,+0.2,+0.2,17.6,256,391,65.5,3325,628,171,238,71.8,65,108,60.2,7,14,50.0,0,1.7,-1.7,18,17,8,1,21,41,2.32,25,2,3,1,8,1,3,0.17,0,0,0,1,1,0,1,25,15,2,16,7,4,25,16.0,21,532,137,25.8,34,311,187,17,4,0,13,6,31,28,0,17.6,678,32,72,336,307,79,656,11,25,44.0,11,0,367,2143,1043,942,478,50.7,74,43,200,39,91,107,46.0,2017-2018,Serie-A
Antonino Ragusa,it ITA,Sassuolo,"FW,MF",27,1990,30,7,825,0,1,0,0,6,0,0.00,0.11,0.11,0.00,0.11,2.7,2.7,0.8,0.30,0.09,0.38,0.30,0.38,9.2,0,22,6,27.3,2.40,0.65,0.00,0.00,13.5,0,0,2.7,2.7,0.13,-2.7,-2.7,9.2,184,267,68.9,2859,947,103,127,81.1,62,89,69.7,15,38,39.5,1,0.8,+0.2,12,9,10,4,28,31,3.45,18,0,5,2,5,1,2,0.22,2,0,0,0,0,0,0,20,14,11,6,3,8,19,42.1,11,258,67,26.0,59,116,83,18,1,0,17,8,28,5,0,9.2,418,20,73,158,224,54,400,16,24,66.7,18,0,304,2170,1386,411,274,66.7,33,21,49,192,6,15,28.6,2017-2018,Serie-A
Antonio Barreca,it ITA,Torino,"DF,MF",22,1995,9,3,468,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.4,0.00,0.07,0.08,0.00,0.08,5.2,0,1,0,0.0,0.19,0.00,0.00,,22.0,0,0,0.0,0.0,0.03,0.0,0.0,5.2,230,281,81.9,4060,1851,103,119,86.6,101,114,88.6,23,36,63.9,0,0.4,-0.4,3,10,3,1,18,4,0.78,3,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,9,4,5,3,1,4,7,57.1,3,73,18,24.7,41,25,7,13,0,0,13,4,13,6,0,5.2,333,14,112,156,86,3,258,3,8,37.5,3,0,173,1091,634,178,157,88.2,6,5,173,13,7,2,77.8,2017-2018,Serie-A
Antonio Candreva,it ITA,Inter,FW,30,1987,36,33,"2,537",0,7,0,0,4,0,0.00,0.25,0.25,0.00,0.25,3.5,3.5,9.5,0.12,0.33,0.46,0.12,0.46,28.2,0,75,25,33.3,2.66,0.89,0.00,0.00,22.4,0,0,3.5,3.5,0.05,-3.5,-3.5,28.2,1160,1614,71.9,20339,5880,622,715,87.0,370,509,72.7,147,327,45.0,7,9.5,-2.5,71,60,74,37,114,128,4.50,89,23,9,5,2,0,13,0.46,11,2,0,0,0,0,0,20,13,9,9,2,12,43,27.9,31,385,94,24.4,110,159,116,33,3,0,30,17,37,10,0,28.2,1904,22,210,810,1070,98,1748,53,94,56.4,59,5,1495,10809,6315,1738,1484,85.4,43,30,283,1253,1,7,12.5,2017-2018,Serie-A
